pygame 1.9.4
Hello from the pygame community. https://www.pygame.org/contribute.html
3,-8,87,137,112,-13,371,-1,3,225,108,-1,1,312,-45,-1,4,270,362,-2,7,18,185,0,1,389,436,1,3,351,305,0,6,215,187,-3,6
3,0,87,137,112,-14,374,-1,3,224,109,-1,1,311,-41,-1,4,268,369,-2,7,18,186,0,1,390,439,1,3,351,311,0,6,212,193,-3,6
3,8,95,145,120,-15,377,-1,3,223,110,-1,1,310,-37,-1,4,266,376,-2,7,18,187,0,1,391,442,1,3,351,317,0,6,209,199,-3,6
3,0,95,145,120,-16,380,-1,3,222,111,-1,1,309,-33,-1,4,264,383,-2,7,18,188,0,1,392,445,1,3,351,323,0,6,206,205,-3,6
3,0,95,145,120,-17,383,-1,3,221,112,-1,1,308,-29,-1,4,262,390,-2,7,18,189,0,1,393,448,1,3,351,329,0,6,203,211,-3,6
3,0,95,145,120,-18,386,-1,3,220,113,-1,1,307,-25,-1,4,260,397,-2,7,18,190,0,1,394,451,1,3,351,335,0,6,200,217,-3,6
3,0,95,145,120,-19,389,-1,3,219,114,-1,1,306,-21,-1,4,258,404,-2,7,18,191,0,1,395,454,1,3,351,341,0,6,197,223,-3,6
3,0,95,145,120,-20,392,-1,3,218,115,-1,1,305,-17,-1,4,256,411,-2,7,18,192,0,1,396,457,1,3,351,347,0,6,194,229,-3,6
3,-8,87,137,112,-21,395,-1,3,217,116,-1,1,304,-13,-1,4,254,418,-2,7,18,193,0,1,397,460,1,3,351,353,0,6,191,235,-3,6
3,0,87,137,112,-22,398,-1,3,216,117,-1,1,303,-9,-1,4,252,425,-2,7,18,194,0,1,398,463,1,3,351,359,0,6,188,241,-3,6
3,0,87,137,112,-23,401,-1,3,215,118,-1,1,302,-5,-1,4,250,432,-2,7,18,195,0,1,399,466,1,3,351,365,0,6,185,247,-3,6
3,0,87,137,112,-24,404,-1,3,214,119,-1,1,301,-1,-1,4,248,439,-2,7,18,196,0,1,400,469,1,3,351,371,0,6,182,253,-3,6
3,0,87,137,112,-25,407,-1,3,213,120,-1,1,300,3,-1,4,246,446,-2,7,18,197,0,1,401,472,1,3,351,377,0,6,179,259,-3,6
3,8,95,145,120,406,-53,-1,6,212,121,-1,1,299,7,-1,4,244,453,-2,7,18,198,0,1,402,475,1,3,351,383,0,6,176,265,-3,6
3,0,95,145,120,405,-47,-1,6,211,122,-1,1,298,11,-1,4,242,460,-2,7,18,199,0,1,403,478,1,3,351,389,0,6,173,271,-3,6
3,0,95,145,120,404,-41,-1,6,210,123,-1,1,297,15,-1,4,240,467,-2,7,18,200,0,1,404,481,1,3,351,395,0,6,170,277,-3,6
3,8,103,153,128,403,-35,-1,6,209,124,-1,1,296,19,-1,4,238,474,-2,7,18,201,0,1,405,484,1,3,351,401,0,6,167,283,-3,6
3,8,111,161,136,402,-29,-1,6,208,125,-1,1,295,23,-1,4,236,481,-2,7,18,202,0,1,406,487,1,3,351,407,0,6,164,289,-3,6
3,0,111,161,136,401,-23,-1,6,207,126,-1,1,294,27,-1,4,234,488,-2,7,18,203,0,1,407,490,1,3,351,413,0,6,161,295,-3,6
3,0,111,161,136,400,-17,-1,6,206,127,-1,1,293,31,-1,4,232,495,-2,7,18,204,0,1,408,493,1,3,351,419,0,6,158,301,-3,6
3,-8,103,153,128,399,-11,-1,6,205,128,-1,1,292,35,-1,4,230,502,-2,7,18,205,0,1,409,496,1,3,351,425,0,6,155,307,-3,6
3,8,111,161,136,398,-5,-1,6,204,129,-1,1,291,39,-1,4,228,509,-2,7,18,206,0,1,410,499,1,3,351,431,0,6,152,313,-3,6
3,8,119,169,144,397,1,-1,6,203,130,-1,1,290,43,-1,4,226,516,-2,7,18,207,0,1,411,502,1,3,351,437,0,6,149,319,-3,6
3,-8,111,161,136,396,7,-1,6,202,131,-1,1,289,47,-1,4,224,523,-2,7,18,208,0,1,412,505,1,3,351,443,0,6,146,325,-3,6
3,-8,111,161,136,395,13,-1,6,201,132,-1,1,288,51,-1,4,222,530,-2,7,18,209,0,1,413,508,1,3,351,449,0,6,143,331,-3,6
3,0,111,161,136,394,19,-1,6,200,133,-1,1,287,55,-1,4,220,537,-2,7,18,210,0,1,414,511,1,3,351,455,0,6,140,337,-3,6
3,8,119,169,144,393,25,-1,6,199,134,-1,1,286,59,-1,4,218,544,-2,7,18,211,0,1,415,514,1,3,351,461,0,6,137,343,-3,6
3,0,119,169,144,392,31,-1,6,198,135,-1,1,285,63,-1,4,216,551,-2,7,18,212,0,1,416,517,1,3,351,467,0,6,134,349,-3,6
3,8,127,177,152,391,37,-1,6,197,136,-1,1,284,67,-1,4,214,558,-2,7,18,213,0,1,417,520,1,3,351,473,0,6,131,355,-3,6
3,8,127,177,152,390,43,-1,6,196,137,-1,1,283,71,-1,4,212,565,-2,7,18,214,0,1,418,523,1,3,351,479,0,6,128,361,-3,6
3,8,127,177,152,389,49,-1,6,195,138,-1,1,282,75,-1,4,210,572,-2,7,18,215,0,1,419,526,1,3,351,485,0,6,17,-41,-3,5
3,8,127,177,152,388,55,-1,6,194,139,-1,1,281,79,-1,4,208,579,-2,7,18,216,0,1,420,529,1,3,351,491,0,6,14,-36,-3,5
3,8,135,185,160,387,61,-1,6,193,140,-1,1,280,83,-1,4,206,586,-2,7,18,217,0,1,421,532,1,3,351,497,0,6,11,-31,-3,5
3,8,143,193,168,386,67,-1,6,192,141,-1,1,279,87,-1,4,204,593,-2,7,18,218,0,1,422,535,1,3,351,503,0,6,8,-26,-3,5
3,8,143,193,168,385,73,-1,6,191,142,-1,1,278,91,-1,4,202,600,-2,7,18,219,0,1,423,538,1,3,351,509,0,6,5,-21,-3,5
3,0,143,193,168,384,79,-1,6,190,143,-1,1,277,95,-1,4,200,607,-2,7,18,220,0,1,424,541,1,3,351,515,0,6,2,-16,-3,5
3,8,151,201,176,383,85,-1,6,189,144,-1,1,276,99,-1,4,359,-65,-2,6,18,221,0,1,425,544,1,3,351,521,0,6,-1,-11,-3,5
3,8,159,209,184,382,91,-1,6,188,145,-1,1,275,103,-1,4,357,-59,-2,6,18,222,0,1,426,547,1,3,351,527,0,6,-4,-6,-3,5
3,8,159,209,184,381,97,-1,6,187,146,-1,1,274,107,-1,4,355,-53,-2,6,18,223,0,1,427,550,1,3,351,533,0,6,-7,-1,-3,5
3,-8,151,201,176,380,103,-1,6,186,147,-1,1,273,111,-1,4,353,-47,-2,6,18,224,0,1,428,553,1,3,351,539,0,6,-10,4,-3,5
3,8,159,209,184,379,109,-1,6,185,148,-1,1,272,115,-1,4,351,-41,-2,6,18,225,0,1,429,556,1,3,351,545,0,6,-13,9,-3,5
3,8,159,209,184,378,115,-1,6,184,149,-1,1,271,119,-1,4,349,-35,-2,6,18,226,0,1,430,559,1,3,351,551,0,6,-16,14,-3,5
3,0,159,209,184,377,121,-1,6,183,150,-1,1,270,123,-1,4,347,-29,-2,6,18,227,0,1,431,562,1,3,351,557,0,6,-19,19,-3,5
3,8,167,217,192,376,127,-1,6,182,151,-1,1,269,127,-1,4,345,-23,-2,6,18,228,0,1,432,565,1,3,351,563,0,6,-22,24,-3,5
3,8,175,225,200,375,133,-1,6,181,152,-1,1,268,131,-1,4,343,-17,-2,6,18,229,0,1,433,568,1,3,351,569,0,6,-25,29,-3,5
3,8,183,233,208,374,139,-1,6,180,153,-1,1,267,135,-1,4,341,-11,-2,6,18,230,0,1,434,571,1,3,351,575,0,6,310,-99,-3,2
3,8,183,233,208,373,145,-1,6,179,154,-1,1,266,139,-1,4,339,-5,-2,6,18,231,0,1,435,574,1,3,351,581,0,6,307,-97,-3,2
3,8,183,233,208,372,151,-1,6,178,155,-1,1,265,143,-1,4,337,1,-2,6,18,232,0,1,436,577,1,3,351,587,0,6,304,-95,-3,2
3,8,183,233,208,371,157,-1,6,177,156,-1,1,264,147,-1,4,335,7,-2,6,18,233,0,1,437,580,1,3,351,593,0,6,301,-93,-3,2
3,8,191,241,216,370,163,-1,6,176,157,-1,1,263,151,-1,4,333,13,-2,6,18,234,0,1,438,583,1,3,351,599,0,6,298,-91,-3,2
3,0,191,241,216,369,169,-1,6,175,158,-1,1,262,155,-1,4,331,19,-2,6,18,235,0,1,439,586,1,3,351,605,0,6,295,-89,-3,2
3,8,199,249,224,368,175,-1,6,174,159,-1,1,261,159,-1,4,329,25,-2,6,18,236,0,1,440,589,1,3,413,-69,0,4,292,-87,-3,2
3,8,207,257,232,367,181,-1,6,173,160,-1,1,260,163,-1,4,327,31,-2,6,18,237,0,1,441,592,1,3,413,-65,0,4,289,-85,-3,2
3,8,215,265,240,366,187,-1,6,172,161,-1,1,259,167,-1,4,325,37,-2,6,18,238,0,1,442,595,1,3,413,-61,0,4,286,-83,-3,2
3,8,215,265,240,365,193,-1,6,171,162,-1,1,258,171,-1,4,323,43,-2,6,18,239,0,1,443,598,1,3,413,-57,0,4,283,-81,-3,2
3,-8,207,257,232,364,199,-1,6,170,163,-1,1,257,175,-1,4,321,49,-2,6,18,240,0,1,444,601,1,3,413,-53,0,4,280,-79,-3,2
3,0,207,257,232,363,205,-1,6,169,164,-1,1,256,179,-1,4,319,55,-2,6,18,241,0,1,445,604,1,3,413,-49,0,4,277,-77,-3,2
3,8,215,265,240,362,211,-1,6,168,165,-1,1,255,183,-1,4,317,61,-2,6,18,242,0,1,446,607,1,3,413,-45,0,4,274,-75,-3,2
3,8,215,265,240,361,217,-1,6,167,166,-1,1,254,187,-1,4,315,67,-2,6,18,243,0,1,447,610,1,3,413,-41,0,4,271,-73,-3,2
3,0,215,265,240,360,223,-1,6,166,167,-1,1,253,191,-1,4,313,73,-2,6,18,244,0,1,274,-67,1,1,413,-37,0,4,268,-71,-3,2
3,0,215,265,240,359,229,-1,6,165,168,-1,1,252,195,-1,4,311,79,-2,6,18,245,0,1,275,-66,1,1,413,-33,0,4,265,-69,-3,2
3,8,223,273,248,358,235,-1,6,164,169,-1,1,251,199,-1,4,309,85,-2,6,18,246,0,1,276,-65,1,1,413,-29,0,4,262,-67,-3,2
3,8,231,281,256,357,241,-1,6,250,203,-1,4,307,91,-2,6,18,247,0,1,277,-64,1,1,413,-25,0,4,259,-65,-3,2,325,-95,-2,6
3,-8,223,273,248,356,247,-1,6,249,207,-1,4,305,97,-2,6,18,248,0,1,278,-63,1,1,413,-21,0,4,256,-63,-3,2,323,-89,-2,6
3,0,223,273,248,355,253,-1,6,248,211,-1,4,303,103,-2,6,18,249,0,1,279,-62,1,1,413,-17,0,4,253,-61,-3,2,321,-83,-2,6
3,-8,215,265,240,354,259,-1,6,247,215,-1,4,301,109,-2,6,18,250,0,1,280,-61,1,1,413,-13,0,4,250,-59,-3,2,319,-77,-2,6
3,8,223,273,248,353,265,-1,6,246,219,-1,4,299,115,-2,6,18,251,0,1,281,-60,1,1,413,-9,0,4,247,-57,-3,2,317,-71,-2,6
3,8,223,273,248,352,271,-1,6,245,223,-1,4,297,121,-2,6,18,252,0,1,282,-59,1,1,413,-5,0,4,244,-55,-3,2,315,-65,-2,6
3,8,231,281,256,351,277,-1,6,244,227,-1,4,295,127,-2,6,18,253,0,1,283,-58,1,1,413,-1,0,4,241,-53,-3,2,313,-59,-2,6
3,8,239,289,264,350,283,-1,6,243,231,-1,4,293,133,-2,6,18,254,0,1,284,-57,1,1,413,3,0,4,238,-51,-3,2,311,-53,-2,6
3,0,239,289,264,349,289,-1,6,242,235,-1,4,291,139,-2,6,18,255,0,1,285,-56,1,1,413,7,0,4,235,-49,-3,2,309,-47,-2,6
3,8,247,297,272,348,295,-1,6,241,239,-1,4,289,145,-2,6,18,256,0,1,286,-55,1,1,413,11,0,4,232,-47,-3,2,307,-41,-2,6
3,8,255,305,280,347,301,-1,6,240,243,-1,4,287,151,-2,6,18,257,0,1,287,-54,1,1,413,15,0,4,229,-45,-3,2,305,-35,-2,6
3,0,255,305,280,346,307,-1,6,239,247,-1,4,285,157,-2,6,18,258,0,1,288,-53,1,1,413,19,0,4,226,-43,-3,2,303,-29,-2,6
3,8,263,313,288,345,313,-1,6,283,163,-2,6,18,259,0,1,289,-52,1,1,413,23,0,4,223,-41,-3,2,301,-23,-2,6,197,-78,-2,2
3,8,271,321,296,344,319,-1,6,281,169,-2,6,18,260,0,1,290,-51,1,1,413,27,0,4,220,-39,-3,2,299,-17,-2,6,195,-76,-2,2
3,8,279,329,304,343,325,-1,6,279,175,-2,6,18,261,0,1,291,-50,1,1,413,31,0,4,217,-37,-3,2,297,-11,-2,6,193,-74,-2,2
3,8,287,337,312,342,331,-1,6,277,181,-2,6,18,262,0,1,292,-49,1,1,413,35,0,4,214,-35,-3,2,295,-5,-2,6,191,-72,-2,2
3,0,287,337,312,341,337,-1,6,275,187,-2,6,18,263,0,1,293,-48,1,1,413,39,0,4,211,-33,-3,2,293,1,-2,6,189,-70,-2,2
3,-8,279,329,304,340,343,-1,6,273,193,-2,6,18,264,0,1,294,-47,1,1,413,43,0,4,208,-31,-3,2,291,7,-2,6,187,-68,-2,2
3,-8,279,329,304,339,349,-1,6,271,199,-2,6,18,265,0,1,295,-46,1,1,413,47,0,4,205,-29,-3,2,289,13,-2,6,185,-66,-2,2
3,-8,279,329,304,338,355,-1,6,269,205,-2,6,18,266,0,1,296,-45,1,1,413,51,0,4,202,-27,-3,2,287,19,-2,6,183,-64,-2,2
3,-8,279,329,304,337,361,-1,6,267,211,-2,6,18,267,0,1,297,-44,1,1,413,55,0,4,199,-25,-3,2,285,25,-2,6,181,-62,-2,2
3,8,287,337,312,336,367,-1,6,265,217,-2,6,18,268,0,1,298,-43,1,1,413,59,0,4,196,-23,-3,2,283,31,-2,6,179,-60,-2,2
3,-8,279,329,304,335,373,-1,6,263,223,-2,6,18,269,0,1,299,-42,1,1,413,63,0,4,193,-21,-3,2,281,37,-2,6,177,-58,-2,2
3,-8,271,321,296,334,379,-1,6,261,229,-2,6,18,270,0,1,300,-41,1,1,413,67,0,4,279,43,-2,6,175,-56,-2,2,136,-49,-3,5
3,8,279,329,304,333,385,-1,6,259,235,-2,6,18,271,0,1,301,-40,1,1,413,71,0,4,277,49,-2,6,173,-54,-2,2,133,-44,-3,5
3,0,279,329,304,332,391,-1,6,257,241,-2,6,18,272,0,1,302,-39,1,1,413,75,0,4,275,55,-2,6,171,-52,-2,2,130,-39,-3,5
3,8,287,337,312,331,397,-1,6,255,247,-2,6,18,273,0,1,303,-38,1,1,413,79,0,4,273,61,-2,6,169,-50,-2,2,127,-34,-3,5
3,0,287,337,312,330,403,-1,6,18,274,0,1,304,-37,1,1,413,83,0,4,271,67,-2,6,167,-48,-2,2,124,-29,-3,5,226,-74,-2,6
3,0,287,337,312,329,409,-1,6,18,275,0,1,305,-36,1,1,413,87,0,4,269,73,-2,6,165,-46,-2,2,121,-24,-3,5,224,-68,-2,6
3,0,287,337,312,328,415,-1,6,18,276,0,1,306,-35,1,1,413,91,0,4,267,79,-2,6,118,-19,-3,5,222,-62,-2,6,212,-82,2,3
3,0,287,337,312,327,421,-1,6,18,277,0,1,307,-34,1,1,413,95,0,4,265,85,-2,6,115,-14,-3,5,220,-56,-2,6,214,-79,2,3
3,-8,279,329,304,326,427,-1,6,18,278,0,1,308,-33,1,1,413,99,0,4,263,91,-2,6,112,-9,-3,5,218,-50,-2,6,216,-76,2,3
3,0,279,329,304,325,433,-1,6,18,279,0,1,309,-32,1,1,413,103,0,4,261,97,-2,6,109,-4,-3,5,216,-44,-2,6,218,-73,2,3
3,-8,271,321,296,324,439,-1,6,18,280,0,1,310,-31,1,1,413,107,0,4,259,103,-2,6,106,1,-3,5,220,-70,2,3,96,-83,-2,6
3,-8,263,313,288,323,445,-1,6,18,281,0,1,311,-30,1,1,413,111,0,4,257,109,-2,6,103,6,-3,5,222,-67,2,3,94,-77,-2,6
3,-8,263,313,288,322,451,-1,6,18,282,0,1,312,-29,1,1,413,115,0,4,255,115,-2,6,100,11,-3,5,224,-64,2,3,92,-71,-2,6
3,-8,255,305,280,321,457,-1,6,18,283,0,1,313,-28,1,1,413,119,0,4,253,121,-2,6,97,16,-3,5,226,-61,2,3,90,-65,-2,6
3,-8,255,305,280,320,463,-1,6,18,284,0,1,314,-27,1,1,413,123,0,4,251,127,-2,6,94,21,-3,5,228,-58,2,3,88,-59,-2,6
3,0,255,305,280,319,469,-1,6,18,285,0,1,315,-26,1,1,413,127,0,4,249,133,-2,6,91,26,-3,5,230,-55,2,3,86,-53,-2,6
3,8,263,313,288,318,475,-1,6,18,286,0,1,316,-25,1,1,413,131,0,4,247,139,-2,6,88,31,-3,5,232,-52,2,3,84,-47,-2,6
3,8,263,313,288,317,481,-1,6,18,287,0,1,317,-24,1,1,413,135,0,4,245,145,-2,6,85,36,-3,5,234,-49,2,3,82,-41,-2,6
3,0,263,313,288,316,487,-1,6,18,288,0,1,318,-23,1,1,413,139,0,4,243,151,-2,6,82,41,-3,5,236,-46,2,3,80,-35,-2,6
3,-8,255,305,280,315,493,-1,6,18,289,0,1,319,-22,1,1,413,143,0,4,241,157,-2,6,79,46,-3,5,238,-43,2,3,78,-29,-2,6
3,0,255,305,280,314,499,-1,6,18,290,0,1,320,-21,1,1,413,147,0,4,239,163,-2,6,76,51,-3,5,240,-40,2,3,76,-23,-2,6
3,-8,247,297,272,313,505,-1,6,18,291,0,1,321,-20,1,1,413,151,0,4,237,169,-2,6,73,56,-3,5,242,-37,2,3,74,-17,-2,6
3,0,247,297,272,312,511,-1,6,18,292,0,1,322,-19,1,1,413,155,0,4,235,175,-2,6,70,61,-3,5,72,-11,-2,6,130,-55,-1,2
3,-8,239,289,264,311,517,-1,6,18,293,0,1,323,-18,1,1,413,159,0,4,233,181,-2,6,67,66,-3,5,70,-5,-2,6,129,-53,-1,2
3,-8,231,281,256,310,523,-1,6,18,294,0,1,324,-17,1,1,413,163,0,4,231,187,-2,6,64,71,-3,5,68,1,-2,6,128,-51,-1,2
3,-8,223,273,248,309,529,-1,6,18,295,0,1,325,-16,1,1,413,167,0,4,229,193,-2,6,61,76,-3,5,66,7,-2,6,127,-49,-1,2
3,0,223,273,248,308,535,-1,6,18,296,0,1,326,-15,1,1,413,171,0,4,227,199,-2,6,58,81,-3,5,64,13,-2,6,126,-47,-1,2
3,8,231,281,256,307,541,-1,6,18,297,0,1,327,-14,1,1,413,175,0,4,225,205,-2,6,55,86,-3,5,62,19,-2,6,125,-45,-1,2
3,-8,223,273,248,306,547,-1,6,18,298,0,1,328,-13,1,1,413,179,0,4,223,211,-2,6,52,91,-3,5,60,25,-2,6,124,-43,-1,2
3,0,223,273,248,305,553,-1,6,18,299,0,1,329,-12,1,1,413,183,0,4,221,217,-2,6,49,96,-3,5,58,31,-2,6,123,-41,-1,2
3,0,223,273,248,304,559,-1,6,18,300,0,1,330,-11,1,1,413,187,0,4,219,223,-2,6,46,101,-3,5,56,37,-2,6,122,-39,-1,2
3,0,223,273,248,303,565,-1,6,18,301,0,1,331,-10,1,1,413,191,0,4,217,229,-2,6,43,106,-3,5,54,43,-2,6,121,-37,-1,2
3,-8,215,265,240,302,571,-1,6,18,302,0,1,332,-9,1,1,413,195,0,4,215,235,-2,6,40,111,-3,5,52,49,-2,6,120,-35,-1,2
3,-8,207,257,232,301,577,-1,6,18,303,0,1,333,-8,1,1,413,199,0,4,213,241,-2,6,37,116,-3,5,50,55,-2,6,119,-33,-1,2
3,0,207,257,232,300,583,-1,6,18,304,0,1,334,-7,1,1,413,203,0,4,211,247,-2,6,34,121,-3,5,48,61,-2,6,118,-31,-1,2
3,-8,199,249,224,299,589,-1,6,18,305,0,1,335,-6,1,1,413,207,0,4,209,253,-2,6,31,126,-3,5,46,67,-2,6,117,-29,-1,2
3,8,207,257,232,298,595,-1,6,18,306,0,1,336,-5,1,1,413,211,0,4,207,259,-2,6,28,131,-3,5,44,73,-2,6,116,-27,-1,2
3,-8,199,249,224,297,601,-1,6,18,307,0,1,337,-4,1,1,413,215,0,4,205,265,-2,6,25,136,-3,5,42,79,-2,6,115,-25,-1,2
3,8,207,257,232,296,607,-1,6,18,308,0,1,338,-3,1,1,413,219,0,4,203,271,-2,6,22,141,-3,5,40,85,-2,6,114,-23,-1,2
3,-8,199,249,224,43,-45,-1,6,18,309,0,1,339,-2,1,1,413,223,0,4,201,277,-2,6,19,146,-3,5,38,91,-2,6,113,-21,-1,2
3,-8,199,249,224,42,-39,-1,6,18,310,0,1,340,-1,1,1,413,227,0,4,199,283,-2,6,16,151,-3,5,36,97,-2,6,112,-19,-1,2
3,-8,199,249,224,41,-33,-1,6,18,311,0,1,341,0,1,1,413,231,0,4,197,289,-2,6,13,156,-3,5,34,103,-2,6,111,-17,-1,2
3,0,199,249,224,40,-27,-1,6,18,312,0,1,342,1,1,1,413,235,0,4,195,295,-2,6,10,161,-3,5,32,109,-2,6,110,-15,-1,2
3,0,199,249,224,39,-21,-1,6,18,313,0,1,343,2,1,1,413,239,0,4,193,301,-2,6,7,166,-3,5,30,115,-2,6,109,-13,-1,2
3,0,199,249,224,38,-15,-1,6,18,314,0,1,344,3,1,1,413,243,0,4,191,307,-2,6,4,171,-3,5,28,121,-2,6,108,-11,-1,2
3,-8,191,241,216,37,-9,-1,6,18,315,0,1,345,4,1,1,413,247,0,4,189,313,-2,6,1,176,-3,5,26,127,-2,6,107,-9,-1,2
3,0,191,241,216,36,-3,-1,6,18,316,0,1,346,5,1,1,413,251,0,4,187,319,-2,6,-2,181,-3,5,24,133,-2,6,106,-7,-1,2
3,-8,183,233,208,35,3,-1,6,18,317,0,1,347,6,1,1,413,255,0,4,185,325,-2,6,-5,186,-3,5,22,139,-2,6,105,-5,-1,2
3,8,191,241,216,34,9,-1,6,18,318,0,1,348,7,1,1,413,259,0,4,183,331,-2,6,-8,191,-3,5,20,145,-2,6,104,-3,-1,2
3,8,191,241,216,33,15,-1,6,18,319,0,1,349,8,1,1,413,263,0,4,181,337,-2,6,-11,196,-3,5,18,151,-2,6,103,-1,-1,2
3,8,199,249,224,32,21,-1,6,18,320,0,1,350,9,1,1,413,267,0,4,179,343,-2,6,-14,201,-3,5,16,157,-2,6,102,1,-1,2
3,-8,191,241,216,31,27,-1,6,18,321,0,1,351,10,1,1,413,271,0,4,-17,206,-3,5,14,163,-2,6,101,3,-1,2,354,-42,1,3
3,-8,191,241,216,30,33,-1,6,18,322,0,1,352,11,1,1,413,275,0,4,-20,211,-3,5,12,169,-2,6,100,5,-1,2,355,-39,1,3
3,-8,183,233,208,29,39,-1,6,18,323,0,1,353,12,1,1,413,279,0,4,-23,216,-3,5,10,175,-2,6,99,7,-1,2,356,-36,1,3
3,8,191,241,216,28,45,-1,6,18,324,0,1,354,13,1,1,413,283,0,4,144,-69,-3,4,8,181,-2,6,98,9,-1,2,357,-33,1,3
3,0,191,241,216,27,51,-1,6,18,325,0,1,355,14,1,1,413,287,0,4,141,-65,-3,4,6,187,-2,6,97,11,-1,2,358,-30,1,3
3,8,199,249,224,26,57,-1,6,18,326,0,1,356,15,1,1,413,291,0,4,138,-61,-3,4,4,193,-2,6,96,13,-1,2,359,-27,1,3
3,8,199,249,224,25,63,-1,6,18,327,0,1,357,16,1,1,413,295,0,4,135,-57,-3,4,2,199,-2,6,95,15,-1,2,360,-24,1,3
3,0,199,249,224,24,69,-1,6,18,328,0,1,358,17,1,1,413,299,0,4,132,-53,-3,4,0,205,-2,6,94,17,-1,2,361,-21,1,3
3,-8,191,241,216,23,75,-1,6,18,329,0,1,359,18,1,1,413,303,0,4,129,-49,-3,4,-2,211,-2,6,93,19,-1,2,362,-18,1,3
3,8,199,249,224,22,81,-1,6,18,330,0,1,360,19,1,1,413,307,0,4,126,-45,-3,4,-4,217,-2,6,92,21,-1,2,363,-15,1,3
3,8,207,257,232,21,87,-1,6,18,331,0,1,361,20,1,1,413,311,0,4,123,-41,-3,4,-6,223,-2,6,91,23,-1,2,364,-12,1,3
3,8,207,257,232,20,93,-1,6,18,332,0,1,362,21,1,1,413,315,0,4,120,-37,-3,4,-8,229,-2,6,90,25,-1,2,365,-9,1,3
3,0,207,257,232,19,99,-1,6,18,333,0,1,363,22,1,1,413,319,0,4,117,-33,-3,4,-10,235,-2,6,89,27,-1,2,366,-6,1,3
3,0,207,257,232,18,105,-1,6,18,334,0,1,364,23,1,1,413,323,0,4,114,-29,-3,4,-12,241,-2,6,88,29,-1,2,367,-3,1,3
3,0,207,257,232,17,111,-1,6,18,335,0,1,365,24,1,1,413,327,0,4,111,-25,-3,4,-14,247,-2,6,87,31,-1,2,368,0,1,3
3,0,207,257,232,16,117,-1,6,18,336,0,1,366,25,1,1,413,331,0,4,108,-21,-3,4,-16,253,-2,6,86,33,-1,2,369,3,1,3
3,0,207,257,232,15,123,-1,6,18,337,0,1,367,26,1,1,413,335,0,4,105,-17,-3,4,-18,259,-2,6,85,35,-1,2,370,6,1,3
3,0,207,257,232,14,129,-1,6,18,338,0,1,368,27,1,1,413,339,0,4,102,-13,-3,4,-20,265,-2,6,84,37,-1,2,371,9,1,3
3,8,215,265,240,13,135,-1,6,18,339,0,1,369,28,1,1,413,343,0,4,99,-9,-3,4,-22,271,-2,6,83,39,-1,2,372,12,1,3
3,-8,207,257,232,12,141,-1,6,18,340,0,1,370,29,1,1,413,347,0,4,96,-5,-3,4,-24,277,-2,6,82,41,-1,2,373,15,1,3
3,-8,207,257,232,11,147,-1,6,18,341,0,1,371,30,1,1,413,351,0,4,93,-1,-3,4,22,-70,-2,6,81,43,-1,2,374,18,1,3
3,8,215,265,240,10,153,-1,6,18,342,0,1,372,31,1,1,413,355,0,4,90,3,-3,4,20,-64,-2,6,80,45,-1,2,375,21,1,3
3,8,215,265,240,9,159,-1,6,18,343,0,1,373,32,1,1,413,359,0,4,87,7,-3,4,18,-58,-2,6,79,47,-1,2,376,24,1,3
3,8,215,265,240,8,165,-1,6,18,344,0,1,374,33,1,1,413,363,0,4,84,11,-3,4,16,-52,-2,6,78,49,-1,2,377,27,1,3
3,0,215,265,240,7,171,-1,6,18,345,0,1,375,34,1,1,413,367,0,4,81,15,-3,4,14,-46,-2,6,77,51,-1,2,378,30,1,3
3,0,215,265,240,6,177,-1,6,18,346,0,1,376,35,1,1,413,371,0,4,78,19,-3,4,12,-40,-2,6,76,53,-1,2,379,33,1,3
3,0,215,265,240,5,183,-1,6,18,347,0,1,377,36,1,1,413,375,0,4,75,23,-3,4,10,-34,-2,6,75,55,-1,2,380,36,1,3
3,8,223,273,248,4,189,-1,6,18,348,0,1,378,37,1,1,413,379,0,4,72,27,-3,4,8,-28,-2,6,74,57,-1,2,381,39,1,3
3,8,223,273,248,3,195,-1,6,18,349,0,1,379,38,1,1,413,383,0,4,69,31,-3,4,6,-22,-2,6,73,59,-1,2,382,42,1,3
3,-8,215,265,240,2,201,-1,6,18,350,0,1,380,39,1,1,413,387,0,4,66,35,-3,4,4,-16,-2,6,72,61,-1,2,383,45,1,3
3,0,215,265,240,1,207,-1,6,18,351,0,1,381,40,1,1,413,391,0,4,63,39,-3,4,2,-10,-2,6,71,63,-1,2,384,48,1,3
3,0,215,265,240,0,213,-1,6,18,352,0,1,382,41,1,1,413,395,0,4,60,43,-3,4,0,-4,-2,6,70,65,-1,2,385,51,1,3
3,8,223,273,248,-1,219,-1,6,18,353,0,1,383,42,1,1,413,399,0,4,57,47,-3,4,-2,2,-2,6,69,67,-1,2,386,54,1,3
3,0,223,273,248,-2,225,-1,6,18,354,0,1,384,43,1,1,413,403,0,4,54,51,-3,4,-4,8,-2,6,68,69,-1,2,387,57,1,3
3,0,223,273,248,-3,231,-1,6,18,355,0,1,385,44,1,1,413,407,0,4,51,55,-3,4,-6,14,-2,6,67,71,-1,2,388,60,1,3
3,-8,215,265,240,-4,237,-1,6,18,356,0,1,386,45,1,1,413,411,0,4,48,59,-3,4,-8,20,-2,6,66,73,-1,2,389,63,1,3
